t,	v,	x,	p1,	p2,	a
3.6180000000e-01,	1.4527321971e-04,	2.5001078617e+00,	4.9999055379e+02,	5.0000944621e+02,	-3.7784829469e-04
3.6190000000e-01,	1.4523544471e-04,	2.5001078762e+00,	4.9999055871e+02,	5.0000944129e+02,	-3.7765175455e-04
3.6200000000e-01,	1.4519768936e-04,	2.5001078907e+00,	4.9999056362e+02,	5.0000943638e+02,	-3.7745536778e-04
3.6210000000e-01,	1.4515995363e-04,	2.5001079053e+00,	4.9999056852e+02,	5.0000943148e+02,	-3.7725913421e-04
3.6220000000e-01,	1.4512223752e-04,	2.5001079198e+00,	4.9999057342e+02,	5.0000942658e+02,	-3.7706305368e-04
3.6230000000e-01,	1.4508454102e-04,	2.5001079343e+00,	4.9999057832e+02,	5.0000942168e+02,	-3.7686712603e-04
3.6240000000e-01,	1.4504686409e-04,	2.5001079488e+00,	4.9999058322e+02,	5.0000941678e+02,	-3.7667135110e-04
3.6250000000e-01,	1.4500920674e-04,	2.5001079633e+00,	4.9999058811e+02,	5.0000941189e+02,	-3.7647572872e-04
3.6260000000e-01,	1.4497156894e-04,	2.5001079778e+00,	4.9999059299e+02,	5.0000940701e+02,	-3.7628025875e-04
3.6270000000e-01,	1.4493395068e-04,	2.5001079923e+00,	4.9999059788e+02,	5.0000940212e+02,	-3.7608494103e-04
3.6280000000e-01,	1.4489635195e-04,	2.5001080068e+00,	4.9999060276e+02,	5.0000939724e+02,	-3.7588977539e-04
3.6290000000e-01,	1.4485877272e-04,	2.5001080213e+00,	4.9999060763e+02,	5.0000939237e+02,	-3.7569476168e-04
3.6300000000e-01,	1.4482121299e-04,	2.5001080357e+00,	4.9999061250e+02,	5.0000938750e+02,	-3.7549989975e-04
3.6310000000e-01,	1.4478367274e-04,	2.5001080502e+00,	4.9999061737e+02,	5.0000938263e+02,	-3.7530518942e-04
3.6320000000e-01,	1.4474615195e-04,	2.5001080647e+00,	4.9999062223e+02,	5.0000937777e+02,	-3.7511063055e-04
3.6330000000e-01,	1.4470865061e-04,	2.5001080792e+00,	4.9999062709e+02,	5.0000937291e+02,	-3.7491622298e-04
3.6340000000e-01,	1.4467116870e-04,	2.5001080936e+00,	4.9999063195e+02,	5.0000936805e+02,	-3.7472196656e-04
3.6350000000e-01,	1.4463370621e-04,	2.5001081081e+00,	4.9999063680e+02,	5.0000936320e+02,	-3.7452786112e-04
3.6360000000e-01,	1.4459626312e-04,	2.5001081226e+00,	4.9999064165e+02,	5.0000935835e+02,	-3.7433390650e-04
3.6370000000e-01,	1.4455883942e-04,	2.5001081370e+00,	4.9999064650e+02,	5.0000935350e+02,	-3.7414010256e-04
3.6380000000e-01,	1.4452143510e-04,	2.5001081515e+00,	4.9999065134e+02,	5.0000934866e+02,	-3.7394644914e-04
3.6390000000e-01,	1.4448405013e-04,	2.5001081659e+00,	4.9999065618e+02,	5.0000934382e+02,	-3.7375294608e-04
3.6400000000e-01,	1.4444668450e-04,	2.5001081804e+00,	4.9999066101e+02,	5.0000933899e+02,	-3.7355959323e-04
3.6410000000e-01,	1.4440933821e-04,	2.5001081948e+00,	4.9999066584e+02,	5.0000933416e+02,	-3.7336639042e-04
3.6420000000e-01,	1.4437201122e-04,	2.5001082093e+00,	4.9999067067e+02,	5.0000932933e+02,	-3.7317333751e-04
3.6430000000e-01,	1.4433470353e-04,	2.5001082237e+00,	4.9999067549e+02,	5.0000932451e+02,	-3.7298043434e-04
3.6440000000e-01,	1.4429741513e-04,	2.5001082381e+00,	4.9999068031e+02,	5.0000931969e+02,	-3.7278768075e-04
3.6450000000e-01,	1.4426014599e-04,	2.5001082526e+00,	4.9999068512e+02,	5.0000931488e+02,	-3.7259507659e-04
3.6460000000e-01,	1.4422289611e-04,	2.5001082670e+00,	4.9999068993e+02,	5.0000931007e+02,	-3.7240262171e-04
3.6470000000e-01,	1.4418566546e-04,	2.5001082814e+00,	4.9999069474e+02,	5.0000930526e+02,	-3.7221031595e-04
3.6480000000e-01,	1.4414845404e-04,	2.5001082958e+00,	4.9999069955e+02,	5.0000930045e+02,	-3.7201815915e-04
3.6490000000e-01,	1.4411126183e-04,	2.5001083102e+00,	4.9999070435e+02,	5.0000929565e+02,	-3.7182615117e-04
3.6500000000e-01,	1.4407408880e-04,	2.5001083246e+00,	4.9999070914e+02,	5.0000929086e+02,	-3.7163429185e-04
3.6510000000e-01,	1.4403693496e-04,	2.5001083390e+00,	4.9999071394e+02,	5.0000928606e+02,	-3.7144258103e-04
3.6520000000e-01,	1.4399980028e-04,	2.5001083534e+00,	4.9999071872e+02,	5.0000928128e+02,	-3.7125101857e-04
3.6530000000e-01,	1.4396268475e-04,	2.5001083678e+00,	4.9999072351e+02,	5.0000927649e+02,	-3.7105960431e-04
3.6540000000e-01,	1.4392558836e-04,	2.5001083822e+00,	4.9999072829e+02,	5.0000927171e+02,	-3.7086833810e-04
3.6550000000e-01,	1.4388851108e-04,	2.5001083966e+00,	4.9999073307e+02,	5.0000926693e+02,	-3.7067721977e-04
3.6560000000e-01,	1.4385145291e-04,	2.5001084110e+00,	4.9999073784e+02,	5.0000926216e+02,	-3.7048624918e-04
3.6570000000e-01,	1.4381441383e-04,	2.5001084254e+00,	4.9999074261e+02,	5.0000925739e+02,	-3.7029542619e-04
3.6580000000e-01,	1.4377739382e-04,	2.5001084398e+00,	4.9999074738e+02,	5.0000925262e+02,	-3.7010475064e-04
3.6590000000e-01,	1.4374039287e-04,	2.5001084542e+00,	4.9999075214e+02,	5.0000924786e+02,	-3.6991422237e-04
3.6600000000e-01,	1.4370341097e-04,	2.5001084685e+00,	4.9999075690e+02,	5.0000924310e+02,	-3.6972384124e-04
3.6610000000e-01,	1.4366644810e-04,	2.5001084829e+00,	4.9999076166e+02,	5.0000923834e+02,	-3.6953360709e-04
3.6620000000e-01,	1.4362950424e-04,	2.5001084973e+00,	4.9999076641e+02,	5.0000923359e+02,	-3.6934351977e-04
3.6630000000e-01,	1.4359257939e-04,	2.5001085116e+00,	4.9999077116e+02,	5.0000922884e+02,	-3.6915357913e-04
3.6640000000e-01,	1.4355567352e-04,	2.5001085260e+00,	4.9999077591e+02,	5.0000922409e+02,	-3.6896378501e-04
3.6650000000e-01,	1.4351878663e-04,	2.5001085403e+00,	4.9999078065e+02,	5.0000921935e+02,	-3.6877413728e-04
3.6660000000e-01,	1.4348191869e-04,	2.5001085547e+00,	4.9999078538e+02,	5.0000921462e+02,	-3.6858463577e-04
3.6670000000e-01,	1.4344506970e-04,	2.5001085690e+00,	4.9999079012e+02,	5.0000920988e+02,	-3.6839528034e-04
3.6680000000e-01,	1.4340823963e-04,	2.5001085834e+00,	4.9999079485e+02,	5.0000920515e+02,	-3.6820607083e-04
3.6690000000e-01,	1.4337142848e-04,	2.5001085977e+00,	4.9999079957e+02,	5.0000920043e+02,	-3.6801700711e-04
3.6700000000e-01,	1.4333463622e-04,	2.5001086120e+00,	4.9999080430e+02,	5.0000919570e+02,	-3.6782808900e-04
3.6710000000e-01,	1.4329786285e-04,	2.5001086264e+00,	4.9999080902e+02,	5.0000919098e+02,	-3.6763931639e-04
3.6720000000e-01,	1.4326110835e-04,	2.5001086407e+00,	4.9999081373e+02,	5.0000918627e+02,	-3.6745068909e-04
3.6730000000e-01,	1.4322437271e-04,	2.5001086550e+00,	4.9999081844e+02,	5.0000918156e+02,	-3.6726220698e-04
3.6740000000e-01,	1.4318765591e-04,	2.5001086694e+00,	4.9999082315e+02,	5.0000917685e+02,	-3.6707386990e-04
3.6750000000e-01,	1.4315095793e-04,	2.5001086837e+00,	4.9999082786e+02,	5.0000917214e+02,	-3.6688567769e-04
3.6760000000e-01,	1.4311427877e-04,	2.5001086980e+00,	4.9999083256e+02,	5.0000916744e+02,	-3.6669763023e-04
3.6770000000e-01,	1.4307761840e-04,	2.5001087123e+00,	4.9999083726e+02,	5.0000916274e+02,	-3.6650972734e-04
3.6780000000e-01,	1.4304097682e-04,	2.5001087266e+00,	4.9999084195e+02,	5.0000915805e+02,	-3.6632196889e-04
3.6790000000e-01,	1.4300435400e-04,	2.5001087409e+00,	4.9999084664e+02,	5.0000915336e+02,	-3.6613435473e-04
3.6800000000e-01,	1.4296774994e-04,	2.5001087552e+00,	4.9999085133e+02,	5.0000914867e+02,	-3.6594688472e-04
3.6810000000e-01,	1.4293116462e-04,	2.5001087695e+00,	4.9999085601e+02,	5.0000914399e+02,	-3.6575955868e-04
3.6820000000e-01,	1.4289459803e-04,	2.5001087838e+00,	4.9999086069e+02,	5.0000913931e+02,	-3.6557237650e-04
3.6830000000e-01,	1.4285805014e-04,	2.5001087981e+00,	4.9999086537e+02,	5.0000913463e+02,	-3.6538533802e-04
3.6840000000e-01,	1.4282152095e-04,	2.5001088124e+00,	4.9999087004e+02,	5.0000912996e+02,	-3.6519844308e-04
3.6850000000e-01,	1.4278501045e-04,	2.5001088266e+00,	4.9999087471e+02,	5.0000912529e+02,	-3.6501169155e-04
3.6860000000e-01,	1.4274851861e-04,	2.5001088409e+00,	4.9999087937e+02,	5.0000912063e+02,	-3.6482508328e-04
3.6870000000e-01,	1.4271204543e-04,	2.5001088552e+00,	4.9999088403e+02,	5.0000911597e+02,	-3.6463861812e-04
3.6880000000e-01,	1.4267559088e-04,	2.5001088695e+00,	4.9999088869e+02,	5.0000911131e+02,	-3.6445229592e-04
3.6890000000e-01,	1.4263915496e-04,	2.5001088837e+00,	4.9999089335e+02,	5.0000910665e+02,	-3.6426611654e-04
3.6900000000e-01,	1.4260273765e-04,	2.5001088980e+00,	4.9999089800e+02,	5.0000910200e+02,	-3.6408007983e-04
3.6910000000e-01,	1.4256633894e-04,	2.5001089122e+00,	4.9999090265e+02,	5.0000909735e+02,	-3.6389418565e-04
3.6920000000e-01,	1.4252995881e-04,	2.5001089265e+00,	4.9999090729e+02,	5.0000909271e+02,	-3.6370843385e-04
3.6930000000e-01,	1.4249359725e-04,	2.5001089408e+00,	4.9999091193e+02,	5.0000908807e+02,	-3.6352282428e-04
3.6940000000e-01,	1.4245725424e-04,	2.5001089550e+00,	4.9999091657e+02,	5.0000908343e+02,	-3.6333735681e-04
3.6950000000e-01,	1.4242092977e-04,	2.5001089692e+00,	4.9999092120e+02,	5.0000907880e+02,	-3.6315203128e-04
3.6960000000e-01,	1.4238462383e-04,	2.5001089835e+00,	4.9999092583e+02,	5.0000907417e+02,	-3.6296684755e-04
3.6970000000e-01,	1.4234833640e-04,	2.5001089977e+00,	4.9999093045e+02,	5.0000906955e+02,	-3.6278180547e-04
3.6980000000e-01,	1.4231206747e-04,	2.5001090120e+00,	4.9999093508e+02,	5.0000906492e+02,	-3.6259690491e-04
3.6990000000e-01,	1.4227581701e-04,	2.5001090262e+00,	4.9999093970e+02,	5.0000906030e+02,	-3.6241214571e-04
3.7000000000e-01,	1.4223958503e-04,	2.5001090404e+00,	4.9999094431e+02,	5.0000905569e+02,	-3.6222752774e-04
3.7010000000e-01,	1.4220337150e-04,	2.5001090546e+00,	4.9999094892e+02,	5.0000905108e+02,	-3.6204305085e-04
3.7020000000e-01,	1.4216717642e-04,	2.5001090688e+00,	4.9999095353e+02,	5.0000904647e+02,	-3.6185871488e-04
3.7030000000e-01,	1.4213099976e-04,	2.5001090831e+00,	4.9999095814e+02,	5.0000904186e+02,	-3.6167451971e-04
3.7040000000e-01,	1.4209484151e-04,	2.5001090973e+00,	4.9999096274e+02,	5.0000903726e+02,	-3.6149046519e-04
3.7050000000e-01,	1.4205870166e-04,	2.5001091115e+00,	4.9999096734e+02,	5.0000903266e+02,	-3.6130655117e-04
3.7060000000e-01,	1.4202258019e-04,	2.5001091257e+00,	4.9999097193e+02,	5.0000902807e+02,	-3.6112277752e-04
3.7070000000e-01,	1.4198647710e-04,	2.5001091399e+00,	4.9999097652e+02,	5.0000902348e+02,	-3.6093914408e-04
3.7080000000e-01,	1.4195039236e-04,	2.5001091541e+00,	4.9999098111e+02,	5.0000901889e+02,	-3.6075565072e-04
3.7090000000e-01,	1.4191432596e-04,	2.5001091683e+00,	4.9999098569e+02,	5.0000901431e+02,	-3.6057229730e-04
3.7100000000e-01,	1.4187827790e-04,	2.5001091825e+00,	4.9999099027e+02,	5.0000900973e+02,	-3.6038908366e-04
3.7110000000e-01,	1.4184224814e-04,	2.5001091967e+00,	4.9999099485e+02,	5.0000900515e+02,	-3.6020600968e-04
3.7120000000e-01,	1.4180623669e-04,	2.5001092108e+00,	4.9999099942e+02,	5.0000900058e+02,	-3.6002307520e-04
3.7130000000e-01,	1.4177024352e-04,	2.5001092250e+00,	4.9999100399e+02,	5.0000899601e+02,	-3.5984028009e-04
3.7140000000e-01,	1.4173426863e-04,	2.5001092392e+00,	4.9999100856e+02,	5.0000899144e+02,	-3.5965762420e-04
3.7150000000e-01,	1.4169831199e-04,	2.5001092534e+00,	4.9999101312e+02,	5.0000898688e+02,	-3.5947510740e-04
3.7160000000e-01,	1.4166237360e-04,	2.5001092675e+00,	4.9999101768e+02,	5.0000898232e+02,	-3.5929272953e-04
3.7170000000e-01,	1.4162645344e-04,	2.5001092817e+00,	4.9999102224e+02,	5.0000897776e+02,	-3.5911049047e-04
3.7180000000e-01,	1.4159055150e-04,	2.5001092959e+00,	4.9999102679e+02,	5.0000897321e+02,	-3.5892839007e-04
3.7190000000e-01,	1.4155466776e-04,	2.5001093100e+00,	4.9999103134e+02,	5.0000896866e+02,	-3.5874642818e-04
3.7200000000e-01,	1.4151880221e-04,	2.5001093242e+00,	4.9999103588e+02,	5.0000896412e+02,	-3.5856460468e-04
3.7210000000e-01,	1.4148295483e-04,	2.5001093383e+00,	4.9999104043e+02,	5.0000895957e+02,	-3.5838291940e-04
3.7220000000e-01,	1.4144712562e-04,	2.5001093525e+00,	4.9999104497e+02,	5.0000895503e+02,	-3.5820137224e-04
3.7230000000e-01,	1.4141131455e-04,	2.5001093666e+00,	4.9999104950e+02,	5.0000895050e+02,	-3.5801996303e-04
3.7240000000e-01,	1.4137552162e-04,	2.5001093807e+00,	4.9999105403e+02,	5.0000894597e+02,	-3.5783869163e-04
3.7250000000e-01,	1.4133974681e-04,	2.5001093949e+00,	4.9999105856e+02,	5.0000894144e+02,	-3.5765755792e-04
3.7260000000e-01,	1.4130399011e-04,	2.5001094090e+00,	4.9999106309e+02,	5.0000893691e+02,	-3.5747656174e-04
3.7270000000e-01,	1.4126825149e-04,	2.5001094231e+00,	4.9999106761e+02,	5.0000893239e+02,	-3.5729570297e-04
3.7280000000e-01,	1.4123253096e-04,	2.5001094373e+00,	4.9999107213e+02,	5.0000892787e+02,	-3.5711498146e-04
3.7290000000e-01,	1.4119682849e-04,	2.5001094514e+00,	4.9999107664e+02,	5.0000892336e+02,	-3.5693439706e-04
3.7300000000e-01,	1.4116114408e-04,	2.5001094655e+00,	4.9999108115e+02,	5.0000891885e+02,	-3.5675394966e-04
3.7310000000e-01,	1.4112547770e-04,	2.5001094796e+00,	4.9999108566e+02,	5.0000891434e+02,	-3.5657363908e-04
3.7320000000e-01,	1.4108982935e-04,	2.5001094937e+00,	4.9999109016e+02,	5.0000890984e+02,	-3.5639346522e-04
3.7330000000e-01,	1.4105419900e-04,	2.5001095078e+00,	4.9999109466e+02,	5.0000890534e+02,	-3.5621342796e-04
3.7340000000e-01,	1.4101858666e-04,	2.5001095219e+00,	4.9999109916e+02,	5.0000890084e+02,	-3.5603352706e-04
3.7350000000e-01,	1.4098299229e-04,	2.5001095360e+00,	4.9999110366e+02,	5.0000889634e+02,	-3.5585376248e-04
3.7360000000e-01,	1.4094741590e-04,	2.5001095501e+00,	4.9999110815e+02,	5.0000889185e+02,	-3.5567413407e-04
3.7370000000e-01,	1.4091185746e-04,	2.5001095642e+00,	4.9999111263e+02,	5.0000888737e+02,	-3.5549464167e-04
3.7380000000e-01,	1.4087631697e-04,	2.5001095783e+00,	4.9999111712e+02,	5.0000888288e+02,	-3.5531528516e-04
3.7390000000e-01,	1.4084079440e-04,	2.5001095924e+00,	4.9999112160e+02,	5.0000887840e+02,	-3.5513606439e-04
3.7400000000e-01,	1.4080528975e-04,	2.5001096065e+00,	4.9999112608e+02,	5.0000887392e+02,	-3.5495697922e-04
3.7410000000e-01,	1.4076980300e-04,	2.5001096206e+00,	4.9999113055e+02,	5.0000886945e+02,	-3.5477802952e-04
3.7420000000e-01,	1.4073433414e-04,	2.5001096346e+00,	4.9999113502e+02,	5.0000886498e+02,	-3.5459921516e-04
3.7430000000e-01,	1.4069888315e-04,	2.5001096487e+00,	4.9999113949e+02,	5.0000886051e+02,	-3.5442053598e-04
3.7440000000e-01,	1.4066345003e-04,	2.5001096628e+00,	4.9999114395e+02,	5.0000885605e+02,	-3.5424199187e-04
3.7450000000e-01,	1.4062803475e-04,	2.5001096768e+00,	4.9999114841e+02,	5.0000885159e+02,	-3.5406358268e-04
3.7460000000e-01,	1.4059263730e-04,	2.5001096909e+00,	4.9999115287e+02,	5.0000884713e+02,	-3.5388530827e-04
3.7470000000e-01,	1.4055725768e-04,	2.5001097050e+00,	4.9999115732e+02,	5.0000884268e+02,	-3.5370716852e-04
3.7480000000e-01,	1.4052189587e-04,	2.5001097190e+00,	4.9999116177e+02,	5.0000883823e+02,	-3.5352916329e-04
3.7490000000e-01,	1.4048655185e-04,	2.5001097331e+00,	4.9999116622e+02,	5.0000883378e+02,	-3.5335129243e-04
3.7500000000e-01,	1.4045122560e-04,	2.5001097471e+00,	4.9999117066e+02,	5.0000882934e+02,	-3.5317355582e-04
3.7510000000e-01,	1.4041591713e-04,	2.5001097612e+00,	4.9999117510e+02,	5.0000882490e+02,	-3.5299595332e-04
3.7520000000e-01,	1.4038062641e-04,	2.5001097752e+00,	4.9999117954e+02,	5.0000882046e+02,	-3.5281848479e-04
3.7530000000e-01,	1.4034535343e-04,	2.5001097892e+00,	4.9999118397e+02,	5.0000881603e+02,	-3.5264115011e-04
3.7540000000e-01,	1.4031009817e-04,	2.5001098033e+00,	4.9999118840e+02,	5.0000881160e+02,	-3.5246394913e-04
3.7550000000e-01,	1.4027486063e-04,	2.5001098173e+00,	4.9999119283e+02,	5.0000880717e+02,	-3.5228688172e-04
3.7560000000e-01,	1.4023964079e-04,	2.5001098313e+00,	4.9999119725e+02,	5.0000880275e+02,	-3.5210994775e-04
3.7570000000e-01,	1.4020443864e-04,	2.5001098453e+00,	4.9999120167e+02,	5.0000879833e+02,	-3.5193314708e-04
3.7580000000e-01,	1.4016925416e-04,	2.5001098594e+00,	4.9999120609e+02,	5.0000879391e+02,	-3.5175647958e-04
3.7590000000e-01,	1.4013408734e-04,	2.5001098734e+00,	4.9999121050e+02,	5.0000878950e+02,	-3.5157994512e-04
3.7600000000e-01,	1.4009893817e-04,	2.5001098874e+00,	4.9999121491e+02,	5.0000878509e+02,	-3.5140354356e-04
3.7610000000e-01,	1.4006380663e-04,	2.5001099014e+00,	4.9999121932e+02,	5.0000878068e+02,	-3.5122727477e-04
3.7620000000e-01,	1.4002869271e-04,	2.5001099154e+00,	4.9999122372e+02,	5.0000877628e+02,	-3.5105113861e-04
3.7630000000e-01,	1.3999359639e-04,	2.5001099294e+00,	4.9999122812e+02,	5.0000877188e+02,	-3.5087513495e-04
3.7640000000e-01,	1.3995851768e-04,	2.5001099434e+00,	4.9999123252e+02,	5.0000876748e+02,	-3.5069926366e-04
3.7650000000e-01,	1.3992345654e-04,	2.5001099574e+00,	4.9999123691e+02,	5.0000876309e+02,	-3.5052352461e-04
3.7660000000e-01,	1.3988841297e-04,	2.5001099714e+00,	4.9999124130e+02,	5.0000875870e+02,	-3.5034791767e-04
3.7670000000e-01,	1.3985338695e-04,	2.5001099854e+00,	4.9999124569e+02,	5.0000875431e+02,	-3.5017244269e-04
3.7680000000e-01,	1.3981837847e-04,	2.5001099994e+00,	4.9999125007e+02,	5.0000874993e+02,	-3.4999709955e-04
3.7690000000e-01,	1.3978338752e-04,	2.5001100133e+00,	4.9999125445e+02,	5.0000874555e+02,	-3.4982188813e-04
3.7700000000e-01,	1.3974841409e-04,	2.5001100273e+00,	4.9999125883e+02,	5.0000874117e+02,	-3.4964680827e-04
3.7710000000e-01,	1.3971345816e-04,	2.5001100413e+00,	4.9999126320e+02,	5.0000873680e+02,	-3.4947185986e-04
3.7720000000e-01,	1.3967851971e-04,	2.5001100553e+00,	4.9999126757e+02,	5.0000873243e+02,	-3.4929704276e-04
3.7730000000e-01,	1.3964359875e-04,	2.5001100692e+00,	4.9999127194e+02,	5.0000872806e+02,	-3.4912235684e-04
3.7740000000e-01,	1.3960869524e-04,	2.5001100832e+00,	4.9999127630e+02,	5.0000872370e+02,	-3.4894780197e-04
3.7750000000e-01,	1.3957380918e-04,	2.5001100971e+00,	4.9999128067e+02,	5.0000871933e+02,	-3.4877337802e-04
3.7760000000e-01,	1.3953894056e-04,	2.5001101111e+00,	4.9999128502e+02,	5.0000871498e+02,	-3.4859908485e-04
3.7770000000e-01,	1.3950408936e-04,	2.5001101251e+00,	4.9999128938e+02,	5.0000871062e+02,	-3.4842492235e-04
3.7780000000e-01,	1.3946925557e-04,	2.5001101390e+00,	4.9999129373e+02,	5.0000870627e+02,	-3.4825089037e-04
3.7790000000e-01,	1.3943443918e-04,	2.5001101529e+00,	4.9999129808e+02,	5.0000870192e+02,	-3.4807698878e-04
3.7800000000e-01,	1.3939964017e-04,	2.5001101669e+00,	4.9999130242e+02,	5.0000869758e+02,	-3.4790321746e-04
3.7810000000e-01,	1.3936485853e-04,	2.5001101808e+00,	4.9999130676e+02,	5.0000869324e+02,	-3.4772957627e-04
3.7820000000e-01,	1.3933009425e-04,	2.5001101948e+00,	4.9999131110e+02,	5.0000868890e+02,	-3.4755606509e-04
3.7830000000e-01,	1.3929534731e-04,	2.5001102087e+00,	4.9999131543e+02,	5.0000868457e+02,	-3.4738268378e-04
3.7840000000e-01,	1.3926061771e-04,	2.5001102226e+00,	4.9999131976e+02,	5.0000868024e+02,	-3.4720943222e-04
3.7850000000e-01,	1.3922590542e-04,	2.5001102365e+00,	4.9999132409e+02,	5.0000867591e+02,	-3.4703631028e-04
3.7860000000e-01,	1.3919121044e-04,	2.5001102505e+00,	4.9999132842e+02,	5.0000867158e+02,	-3.4686331782e-04
3.7870000000e-01,	1.3915653275e-04,	2.5001102644e+00,	4.9999133274e+02,	5.0000866726e+02,	-3.4669045472e-04
3.7880000000e-01,	1.3912187235e-04,	2.5001102783e+00,	4.9999133706e+02,	5.0000866294e+02,	-3.4651772085e-04
3.7890000000e-01,	1.3908722921e-04,	2.5001102922e+00,	4.9999134137e+02,	5.0000865863e+02,	-3.4634511608e-04
3.7900000000e-01,	1.3905260332e-04,	2.5001103061e+00,	4.9999134568e+02,	5.0000865432e+02,	-3.4617264028e-04
3.7910000000e-01,	1.3901799467e-04,	2.5001103200e+00,	4.9999134999e+02,	5.0000865001e+02,	-3.4600029331e-04
3.7920000000e-01,	1.3898340326e-04,	2.5001103339e+00,	4.9999135430e+02,	5.0000864570e+02,	-3.4582807507e-04
3.7930000000e-01,	1.3894882905e-04,	2.5001103478e+00,	4.9999135860e+02,	5.0000864140e+02,	-3.4565598541e-04
3.7940000000e-01,	1.3891427205e-04,	2.5001103617e+00,	4.9999136290e+02,	5.0000863710e+02,	-3.4548402421e-04
3.7950000000e-01,	1.3887973224e-04,	2.5001103756e+00,	4.9999136720e+02,	5.0000863280e+02,	-3.4531219134e-04
3.7960000000e-01,	1.3884520961e-04,	2.5001103895e+00,	4.9999137149e+02,	5.0000862851e+02,	-3.4514048668e-04
3.7970000000e-01,	1.3881070414e-04,	2.5001104034e+00,	4.9999137578e+02,	5.0000862422e+02,	-3.4496891009e-04
3.7980000000e-01,	1.3877621583e-04,	2.5001104172e+00,	4.9999138006e+02,	5.0000861994e+02,	-3.4479746144e-04
3.7990000000e-01,	1.3874174465e-04,	2.5001104311e+00,	4.9999138435e+02,	5.0000861565e+02,	-3.4462614062e-04
3.8000000000e-01,	1.3870729059e-04,	2.5001104450e+00,	4.9999138863e+02,	5.0000861137e+02,	-3.4445494749e-04
3.8010000000e-01,	1.3867285365e-04,	2.5001104589e+00,	4.9999139290e+02,	5.0000860710e+02,	-3.4428388193e-04
3.8020000000e-01,	1.3863843381e-04,	2.5001104727e+00,	4.9999139718e+02,	5.0000860282e+02,	-3.4411294380e-04
3.8030000000e-01,	1.3860403106e-04,	2.5001104866e+00,	4.9999140145e+02,	5.0000859855e+02,	-3.4394213299e-04
3.8040000000e-01,	1.3856964538e-04,	2.5001105004e+00,	4.9999140571e+02,	5.0000859429e+02,	-3.4377144937e-04
3.8050000000e-01,	1.3853527677e-04,	2.5001105143e+00,	4.9999140998e+02,	5.0000859002e+02,	-3.4360089281e-04
3.8060000000e-01,	1.3850092520e-04,	2.5001105282e+00,	4.9999141424e+02,	5.0000858576e+02,	-3.4343046318e-04
3.8070000000e-01,	1.3846659067e-04,	2.5001105420e+00,	4.9999141850e+02,	5.0000858150e+02,	-3.4326016036e-04
3.8080000000e-01,	1.3843227316e-04,	2.5001105558e+00,	4.9999142275e+02,	5.0000857725e+02,	-3.4308998422e-04
3.8090000000e-01,	1.3839797267e-04,	2.5001105697e+00,	4.9999142700e+02,	5.0000857300e+02,	-3.4291993464e-04
3.8100000000e-01,	1.3836368917e-04,	2.5001105835e+00,	4.9999143125e+02,	5.0000856875e+02,	-3.4275001149e-04
3.8110000000e-01,	1.3832942266e-04,	2.5001105974e+00,	4.9999143549e+02,	5.0000856451e+02,	-3.4258021465e-04
3.8120000000e-01,	1.3829517312e-04,	2.5001106112e+00,	4.9999143974e+02,	5.0000856026e+02,	-3.4241054399e-04
3.8130000000e-01,	1.3826094055e-04,	2.5001106250e+00,	4.9999144397e+02,	5.0000855602e+02,	-3.4224099938e-04
3.8140000000e-01,	1.3822672492e-04,	2.5001106388e+00,	4.9999144821e+02,	5.0000855179e+02,	-3.4207158071e-04
3.8150000000e-01,	1.3819252623e-04,	2.5001106527e+00,	4.9999145244e+02,	5.0000854756e+02,	-3.4190228784e-04
3.8160000000e-01,	1.3815834446e-04,	2.5001106665e+00,	4.9999145667e+02,	5.0000854333e+02,	-3.4173312065e-04
3.8170000000e-01,	1.3812417960e-04,	2.5001106803e+00,	4.9999146090e+02,	5.0000853910e+02,	-3.4156407902e-04
3.8180000000e-01,	1.3809003164e-04,	2.5001106941e+00,	4.9999146512e+02,	5.0000853488e+02,	-3.4139516283e-04
3.8190000000e-01,	1.3805590056e-04,	2.5001107079e+00,	4.9999146934e+02,	5.0000853066e+02,	-3.4122637194e-04
3.8200000000e-01,	1.3802178636e-04,	2.5001107217e+00,	4.9999147356e+02,	5.0000852644e+02,	-3.4105770625e-04
3.8210000000e-01,	1.3798768902e-04,	2.5001107355e+00,	4.9999147777e+02,	5.0000852223e+02,	-3.4088916559e-04
3.8220000000e-01,	1.3795360852e-04,	2.5001107493e+00,	4.9999148198e+02,	5.0000851802e+02,	-3.4072074988e-04
3.8230000000e-01,	1.3791954486e-04,	2.5001107631e+00,	4.9999148619e+02,	5.0000851381e+02,	-3.4055245899e-04
3.8240000000e-01,	1.3788549803e-04,	2.5001107769e+00,	4.9999149039e+02,	5.0000850961e+02,	-3.4038429279e-04
3.8250000000e-01,	1.3785146800e-04,	2.5001107907e+00,	4.9999149459e+02,	5.0000850541e+02,	-3.4021625116e-04
3.8260000000e-01,	1.3781745477e-04,	2.5001108045e+00,	4.9999149879e+02,	5.0000850121e+02,	-3.4004833397e-04
3.8270000000e-01,	1.3778345833e-04,	2.5001108183e+00,	4.9999150299e+02,	5.0000849701e+02,	-3.3988054111e-04
3.8280000000e-01,	1.3774947866e-04,	2.5001108320e+00,	4.9999150718e+02,	5.0000849282e+02,	-3.3971287244e-04
